order_id,customer_id,order_date,total_amount,payment_method
636,307,2024-08-24,517.98,PayPal
637,369,2021-08-23,1653.72,Bank Transfer
638,269,2022-05-20,1667.49,PayPal
639,475,2025-10-06,937.27,Apple Pay
640,46,2023-10-30,3387.05,Bank Transfer
641,459,2023-06-29,1780.56,Bank Transfer
642,37,2023-09-10,3130.6,Apple Pay
643,284,2024-07-11,986.47,Bank Transfer
644,19,2024-02-11,1809.7,Apple Pay
645,329,2024-05-31,4080.76,Credit Card
646,200,2022-05-22,784.49,Google Pay
647,76,2022-04-25,3004.29,Bank Transfer
648,455,2025-09-06,357.9,PayPal
649,141,2025-06-28,482.16,PayPal
650,122,2024-04-19,1472.33,Credit Card
651,164,2025-11-03,2169.3,Credit Card
652,420,2022-11-05,3302.86,Google Pay
653,203,2024-08-31,949.88,Credit Card
654,343,2025-10-03,4068.46,Google Pay
655,377,2024-12-03,4172.53,Apple Pay
656,152,2025-07-04,358.35,PayPal
657,63,2022-12-11,3776.25,Google Pay
658,410,2024-12-14,621.3,Google Pay
659,241,2025-03-11,171.51,Apple Pay
660,188,2024-09-01,1914.26,PayPal
661,304,2023-05-22,1282.2,Apple Pay
662,63,2023-12-28,1941.23,Google Pay
663,429,2025-09-15,648.78,Bank Transfer
664,55,2024-02-21,927.28,Apple Pay
665,307,2024-11-07,483.15,Google Pay
666,414,2021-07-05,1065.58,Apple Pay
667,119,2025-01-09,1048.74,Google Pay
668,156,2023-11-21,254.26,PayPal
669,484,2025-10-03,2155.58,Google Pay
670,388,2025-07-03,2014.5,PayPal
671,272,2024-12-12,1569.67,PayPal
672,434,2024-08-07,2436.34,PayPal
673,195,2023-07-25,942.02,Google Pay
674,343,2025-05-29,1707.7,PayPal
675,208,2025-05-04,1692.88,Apple Pay
676,493,2023-09-09,2520.85,Credit Card
677,351,2024-04-22,2187.97,Apple Pay
678,229,2024-06-30,494.22,Credit Card
679,397,2024-07-23,2455.57,Bank Transfer
680,131,2025-02-05,698.7,Credit Card
681,347,2024-10-01,784.91,PayPal
682,119,2025-03-29,202.7,Bank Transfer
683,410,2025-04-24,5087.28,Apple Pay
684,86,2025-01-09,806.24,Credit Card
685,393,2021-05-09,839.32,Bank Transfer
686,121,2024-11-26,656.35,Google Pay
687,11,2025-09-06,368.7,Bank Transfer
688,191,2025-04-01,268.75,Google Pay
689,185,2025-08-26,1864.05,Google Pay
690,488,2021-12-23,889.72,Apple Pay
691,38,2025-02-22,954.88,Bank Transfer
692,49,2024-05-10,741.04,Credit Card
693,455,2024-09-21,1218.53,Bank Transfer
694,376,2023-12-29,1924.64,PayPal
695,492,2023-11-24,1394.69,Apple Pay
696,177,2025-04-07,320.1,Bank Transfer
697,296,2025-04-01,1732.38,Apple Pay
698,446,2024-11-21,2626.56,Credit Card
699,392,2024-10-02,177.62,PayPal
700,120,2025-06-14,245.45,PayPal
701,322,2022-04-17,2102.41,Credit Card
702,393,2024-01-06,850.17,Bank Transfer
703,61,2024-10-02,2006.48,PayPal
704,18,2022-07-13,2923.74,PayPal
705,117,2024-10-23,1653.37,Google Pay
706,490,2022-11-02,273.44,PayPal
707,214,2024-10-31,609.46,Bank Transfer
708,15,2025-09-25,172.09,Credit Card
709,363,2025-08-08,1024.84,Apple Pay
710,436,2025-07-05,1574.1,PayPal
711,158,2024-09-17,1298.76,PayPal
712,315,2025-10-29,1069.58,Apple Pay
713,118,2023-05-19,3356.0,PayPal
714,483,2024-06-13,2997.11,PayPal
715,458,2025-10-18,542.21,Google Pay
716,157,2021-11-26,3166.05,PayPal
717,368,2024-07-13,1413.78,Google Pay
718,121,2024-10-25,2191.86,Google Pay
719,73,2022-01-25,213.06,Credit Card
720,374,2023-06-29,272.62,Bank Transfer
721,283,2025-11-07,1801.44,PayPal
722,365,2023-11-25,1177.62,Apple Pay
723,126,2025-02-05,1665.94,Google Pay
724,239,2022-05-29,2387.9,Bank Transfer
725,314,2024-02-20,1451.56,PayPal
726,459,2025-04-03,593.05,Google Pay
727,430,2025-01-07,957.4,Apple Pay
728,86,2023-06-07,86.29,PayPal
729,373,2025-08-28,579.96,Apple Pay
730,146,2025-11-06,654.85,PayPal
731,360,2025-06-16,4532.06,Google Pay
732,7,2023-01-12,1203.12,Google Pay
733,291,2025-06-16,2338.17,Google Pay
734,127,2022-07-02,2258.32,PayPal
735,411,2025-09-10,685.26,Bank Transfer
736,490,2024-09-18,377.43,Google Pay
737,77,2024-10-18,630.26,Credit Card
738,32,2025-03-18,1566.24,Apple Pay
739,309,2025-03-18,2551.02,PayPal
740,83,2023-05-31,1927.67,Credit Card
741,232,2023-12-01,931.88,Google Pay
742,402,2025-10-27,310.08,Google Pay
743,40,2025-08-11,309.45,Apple Pay
744,188,2025-08-20,1016.82,PayPal
745,417,2025-08-23,1397.33,Credit Card
746,374,2023-07-22,1601.31,Apple Pay
747,195,2022-10-11,791.9,Google Pay
748,30,2025-07-06,208.92,Credit Card
749,108,2023-11-12,152.4,Apple Pay
750,334,2024-09-16,222.11,Google Pay
751,441,2024-01-10,855.64,Credit Card
752,334,2025-07-21,139.38,Google Pay
753,470,2023-05-12,564.36,Bank Transfer
754,322,2021-03-30,2816.05,Google Pay
755,31,2024-11-25,1925.05,PayPal
756,464,2025-07-02,2463.72,Apple Pay
757,405,2023-12-28,6156.2,Bank Transfer
758,98,2025-10-07,1215.56,Google Pay
759,120,2023-07-15,466.84,Apple Pay
760,30,2024-06-23,5623.16,Bank Transfer
761,361,2025-07-09,2704.5,PayPal
762,124,2022-11-29,987.03,Bank Transfer
763,178,2025-08-02,151.2,Google Pay
764,477,2025-04-02,3076.84,Bank Transfer
765,488,2022-01-23,1467.4,Credit Card
766,24,2024-12-23,224.49,Credit Card
767,104,2025-08-04,2199.69,Google Pay
768,372,2021-10-10,836.1,Google Pay
769,15,2024-09-25,199.23,Apple Pay
770,201,2024-12-30,1570.11,Bank Transfer
771,211,2023-04-18,1965.07,Bank Transfer
772,62,2021-10-11,588.26,PayPal
773,298,2024-08-10,1566.92,Google Pay
774,289,2022-06-04,596.81,Bank Transfer
775,441,2025-10-17,1004.15,Google Pay
776,5,2025-06-10,2445.59,Google Pay
777,418,2025-02-27,591.2,Google Pay
778,53,2022-07-19,1857.19,Apple Pay
779,71,2025-03-27,2288.25,PayPal
780,151,2023-08-13,2386.12,Google Pay
781,248,2025-01-13,249.24,Apple Pay
782,466,2024-10-22,2378.14,Bank Transfer
783,337,2025-07-18,51.2,Google Pay
784,32,2025-07-26,63.62,Bank Transfer
785,461,2022-09-21,1581.87,Google Pay
786,86,2024-05-28,3169.62,Apple Pay
787,237,2025-02-15,3842.17,PayPal
788,55,2025-08-12,2770.25,Credit Card
789,470,2025-03-12,978.79,PayPal
790,223,2024-12-15,1876.1,PayPal
791,291,2024-09-03,1060.83,PayPal
792,91,2025-02-02,473.45,Apple Pay
793,56,2024-06-19,207.21,Google Pay
794,370,2025-01-03,32.87,Credit Card
795,33,2023-02-20,912.64,Apple Pay
796,408,2025-10-23,715.02,Credit Card
797,13,2025-09-01,1202.2,Credit Card
798,206,2024-12-11,2398.95,Apple Pay
799,3,2025-04-09,1723.98,Credit Card
800,477,2024-10-07,960.12,Bank Transfer
801,243,2025-01-17,3812.9,Bank Transfer
802,438,2021-09-07,559.71,Google Pay
803,207,2021-09-10,1003.26,Apple Pay
804,420,2024-12-26,2735.06,Google Pay
805,121,2025-09-05,898.62,Google Pay
806,410,2025-01-10,425.88,Google Pay
807,19,2022-09-21,1294.07,PayPal
808,410,2025-08-11,656.58,Apple Pay
809,37,2021-01-22,2060.28,PayPal
810,359,2025-10-08,697.52,Google Pay
811,354,2024-04-23,488.3,PayPal
812,24,2021-03-10,2272.58,Google Pay
813,36,2025-05-25,1795.01,Google Pay
814,232,2025-04-22,1560.64,PayPal
815,30,2025-10-28,1634.87,PayPal
816,9,2025-01-05,957.27,Bank Transfer
817,6,2022-07-18,392.04,Credit Card
818,439,2023-10-04,679.16,Credit Card
819,500,2023-08-28,2944.29,Apple Pay
820,150,2024-04-08,159.72,Apple Pay
821,422,2024-11-11,609.18,Google Pay
822,314,2024-06-17,1907.95,Google Pay
823,417,2023-12-27,270.24,Credit Card
824,33,2022-09-28,446.56,Google Pay
825,470,2022-08-06,181.88,Google Pay
826,392,2025-03-17,1847.93,Bank Transfer
827,268,2025-03-15,2149.75,Bank Transfer
828,134,2024-07-28,1632.07,Google Pay
829,341,2025-11-08,537.64,PayPal
830,154,2025-04-08,1999.79,Apple Pay
831,364,2022-11-10,3158.82,Bank Transfer
832,36,2024-06-16,295.28,Apple Pay
833,241,2025-02-05,3845.53,Credit Card
834,474,2025-05-27,946.56,Credit Card
835,201,2025-10-31,1548.78,Bank Transfer
836,68,2022-11-28,1769.5,Credit Card
837,25,2025-06-26,428.6,Bank Transfer
838,313,2024-01-07,3311.05,Google Pay
839,45,2024-05-10,616.24,Apple Pay
840,419,2023-12-14,766.76,Google Pay
841,196,2024-01-15,1710.63,PayPal
842,316,2025-05-21,2464.05,Apple Pay
843,206,2025-09-11,938.54,Apple Pay
844,302,2024-04-16,1857.71,Credit Card
845,2,2025-01-25,1021.53,Credit Card
846,266,2022-06-13,207.88,Credit Card
847,356,2024-09-30,753.1,PayPal
848,132,2025-10-10,86.46,PayPal
849,68,2025-06-27,1975.6,Bank Transfer
850,358,2025-03-13,1851.16,Bank Transfer
851,254,2024-10-21,1481.2,Google Pay
852,376,2021-12-08,17.54,Bank Transfer
853,451,2024-01-02,1202.94,Bank Transfer
854,283,2024-09-08,1541.5,Apple Pay
855,392,2025-09-19,2395.86,Bank Transfer
856,213,2022-07-03,596.25,Google Pay
857,198,2024-09-04,835.44,Apple Pay
858,107,2024-10-01,2203.4,Bank Transfer
859,426,2023-04-28,589.69,Google Pay
860,11,2023-08-22,885.34,PayPal
861,125,2025-09-30,300.35,PayPal
862,437,2024-09-30,2336.44,PayPal
863,23,2025-02-25,1524.25,PayPal
864,246,2024-06-05,36.06,PayPal
865,369,2022-11-26,283.5,PayPal
866,405,2023-04-03,264.96,Google Pay
867,153,2022-12-31,1340.96,PayPal
868,235,2022-12-05,444.36,Credit Card
869,48,2022-01-14,2494.8,Apple Pay
870,22,2025-07-31,1090.96,Credit Card
871,228,2025-09-30,1116.87,Google Pay
872,98,2022-09-13,1372.81,Apple Pay
873,431,2024-08-30,2455.88,Google Pay
874,254,2024-03-29,4342.33,Apple Pay
875,269,2024-03-22,2039.41,Bank Transfer
876,81,2025-02-05,351.78,PayPal
877,59,2025-09-29,2869.69,Google Pay
878,25,2024-10-30,618.68,Apple Pay
879,437,2023-12-22,2350.53,Google Pay
880,421,2021-09-20,1218.42,Credit Card
881,97,2025-10-07,3177.3,Apple Pay
882,27,2024-10-10,1743.84,Google Pay
883,442,2024-10-21,1648.88,Google Pay
884,231,2023-06-28,303.7,Apple Pay
885,149,2025-03-11,1095.12,PayPal
886,225,2023-07-26,2702.57,Credit Card
887,145,2025-04-19,1053.88,Google Pay
888,53,2023-08-01,1830.94,Bank Transfer
889,337,2024-01-01,1057.9,Credit Card
890,205,2023-10-22,162.14,Apple Pay
891,102,2025-06-25,249.16,Credit Card
892,445,2025-03-15,1277.94,Bank Transfer
893,104,2025-08-22,475.98,Bank Transfer
894,339,2022-04-22,620.55,Google Pay
895,361,2025-03-21,248.69,PayPal
896,338,2025-02-23,484.44,Apple Pay
897,121,2025-08-14,1454.25,Bank Transfer
898,184,2025-04-15,5197.17,PayPal
899,451,2025-05-29,661.5,Apple Pay
900,286,2022-03-08,1142.36,Apple Pay
901,402,2024-12-06,1121.68,Bank Transfer
902,282,2023-01-18,1151.48,Apple Pay
903,5,2025-01-14,672.03,Apple Pay
904,122,2024-01-25,1586.8,Google Pay
905,206,2024-12-04,329.36,Google Pay
906,171,2024-08-28,1137.01,Credit Card
907,294,2025-08-13,1561.05,Bank Transfer
908,41,2025-03-04,1934.71,Google Pay
909,403,2024-01-07,1137.36,Apple Pay
910,265,2023-12-16,1075.42,PayPal
911,426,2022-12-08,505.83,Apple Pay
912,164,2021-10-25,305.02,PayPal
913,190,2025-01-01,2008.08,Apple Pay
914,61,2024-07-15,4632.15,Google Pay
915,262,2025-06-10,1601.61,Bank Transfer
916,152,2025-03-20,5233.76,Bank Transfer
917,384,2024-08-28,232.28,Google Pay
918,103,2025-04-25,1785.4,Credit Card
919,32,2025-06-12,967.84,Credit Card
920,456,2025-09-20,59.56,PayPal
921,323,2021-12-24,1282.16,PayPal
922,191,2025-03-28,964.24,Apple Pay
923,167,2024-07-12,249.41,Apple Pay
924,117,2024-09-25,1467.7,Bank Transfer
925,210,2024-07-28,520.2,Bank Transfer
926,121,2025-07-18,1117.64,Google Pay
927,485,2023-03-21,128.0,Bank Transfer
928,286,2021-02-10,681.57,Apple Pay
929,186,2023-11-17,1804.09,Bank Transfer
930,144,2025-03-14,133.9,Google Pay
931,384,2024-07-06,1357.41,Google Pay
932,187,2024-03-25,3148.81,Google Pay
933,385,2023-12-04,1722.93,Bank Transfer
934,121,2025-04-04,1415.88,Bank Transfer
935,40,2025-07-31,459.05,Google Pay
936,206,2025-06-04,1403.11,Apple Pay
937,188,2021-06-10,622.96,Apple Pay
938,251,2025-02-14,104.48,Bank Transfer
939,118,2024-08-13,1284.4,PayPal
940,362,2024-09-29,2243.26,Bank Transfer
941,303,2025-07-13,423.75,Google Pay
942,247,2025-10-14,1891.65,Apple Pay
943,385,2023-05-07,653.31,Credit Card
944,171,2024-06-20,2656.67,Bank Transfer
945,347,2022-04-13,1804.02,Bank Transfer
946,397,2024-09-15,1236.78,Bank Transfer
947,262,2023-12-12,1331.88,Google Pay
948,38,2025-03-28,752.31,Bank Transfer
949,356,2025-02-05,2602.56,Bank Transfer
950,319,2025-03-12,678.55,Google Pay
951,46,2025-03-13,2683.18,Apple Pay
952,169,2024-01-23,1531.2,PayPal
953,340,2024-12-11,167.38,Credit Card
954,380,2023-08-16,96.82,PayPal
955,397,2025-09-03,1350.96,Bank Transfer
956,475,2025-10-22,599.22,Credit Card
957,283,2024-11-07,4580.53,PayPal
958,249,2024-06-15,253.72,Credit Card
959,421,2021-07-15,3807.59,Credit Card
960,339,2023-11-29,747.89,Google Pay
961,87,2023-11-05,70.4,Credit Card
962,247,2025-04-18,1744.15,Google Pay
963,142,2025-04-16,510.94,Credit Card
964,153,2021-08-01,4103.1,Bank Transfer
965,357,2025-09-11,2107.12,PayPal
966,152,2024-02-02,1472.68,Apple Pay
967,247,2025-01-18,1588.95,PayPal
968,352,2022-05-22,341.22,Bank Transfer
969,312,2023-11-01,1866.42,PayPal
970,467,2021-09-26,1184.86,Google Pay
971,363,2025-03-02,1195.11,Credit Card
972,264,2022-01-23,760.71,Bank Transfer
973,183,2024-06-15,2616.1,Apple Pay
974,209,2023-08-15,1144.95,Google Pay
975,160,2022-07-17,2438.75,Google Pay
976,299,2024-08-05,3054.87,PayPal
977,212,2024-11-29,1182.0,Google Pay
978,137,2024-11-30,1426.78,Google Pay
979,131,2025-09-21,2699.72,Google Pay
980,486,2024-12-05,672.85,Google Pay
981,398,2025-06-15,1076.15,Google Pay
982,241,2024-07-19,2551.4,Bank Transfer
983,156,2025-03-18,941.56,Google Pay
984,482,2023-09-26,774.05,Credit Card
985,287,2025-07-13,1225.6,Bank Transfer
986,355,2024-11-19,1849.23,Apple Pay
987,338,2025-02-19,2146.04,PayPal
988,391,2025-03-08,2114.2,Credit Card
989,216,2024-10-17,1496.03,Google Pay
990,72,2025-09-29,2409.95,PayPal
991,300,2025-05-26,3291.1,Bank Transfer
992,213,2024-09-15,1237.63,Google Pay
993,252,2021-01-18,362.54,Apple Pay
994,13,2025-07-13,1371.82,Apple Pay
995,59,2025-02-03,644.16,Credit Card
996,300,2025-08-22,1987.84,Bank Transfer
997,136,2024-07-23,645.84,PayPal
998,285,2021-12-14,2588.47,Google Pay
999,161,2024-09-23,860.96,PayPal
1000,29,2023-08-26,739.29,Google Pay
