customer_id,name,age,gender,location,signup_date
481,Cameron Martinez,43,Non-binary,New York,2023-07-22
482,Morgan Garcia,49,Male,Seattle,2023-02-06
483,Jamie Davis,29,Prefer not to say,Los Angeles,2024-04-30
484,Cameron Jones,69,Male,Los Angeles,2020-06-17
485,Morgan Williams,42,Male,Miami,2021-10-10
486,Riley Johnson,23,Female,Phoenix,2022-06-29
487,Riley Jones,24,Male,Los Angeles,2021-01-18
488,Jamie Garcia,53,Prefer not to say,Los Angeles,2020-02-23
489,Jordan Miller,53,Female,San Francisco,2023-05-09
490,Riley Davis,18,Non-binary,Miami,2022-03-05
491,Jordan Rodriguez,33,Male,Miami,2020-12-13
492,Taylor Jones,37,Non-binary,Denver,2020-10-25
493,Jordan Williams,45,Non-binary,Miami,2021-09-05
494,Robin Johnson,41,Non-binary,Houston,2024-01-16
495,Robin Martinez,57,Male,Denver,2020-08-07
496,Taylor Jones,18,Prefer not to say,Seattle,2024-09-19
497,Cameron Davis,69,Non-binary,Denver,2021-11-16
498,Jamie Martinez,26,Non-binary,Seattle,2023-05-20
499,Casey Garcia,38,Male,Miami,2021-10-15
500,Morgan Garcia,54,Male,Seattle,2022-02-09
